id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
380,1328,136,343,16150,0,42000,0,0,2017-11-25,2019-09-24,,2151,,2017-11-19 12:37,2018-11-30 21:22,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
381,1322,56,143,17000,0,0,51000,0,2017-11-23,2018-10-22,,189,,2017-11-19 13:13,2017-11-19 13:13,,,,,,,,,,,,,,,,,,,,0,3,,
382,1330,85,222,7525,0,21000,0,0,2017-12-01,2019-09-30,,189,,2017-11-19 17:03,2018-10-31 18:17,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
383,493,41,103,6875,0,18750,0,0,2017-11-11,2018-08-03,,189,,2017-11-20 18:17,2018-8-1 0:59,2,2018-08-03,3500,Move-Out Charges,location change,,,,,,,,,,,,,,,0,4,,
384,495,41,104,8800,0,24000,0,0,2017-11-11,2018-08-03,,1067,,2017-11-20 18:32,2018-8-2 13:10,2,2018-08-03,0,,Location Change,,,,,,,,,,,,,,,0,4,,
385,544,56,141,18900,0,54000,0,0,2017-11-26,2018-02-28,,1067,,2017-11-20 18:43,2018-2-28 11:32,4,2018-02-28,2500,Move-out Charges,Getting Married - Internal Transfer,,,,,,,,,,,,,,,0,4,,
387,1340,135,340,4500,0,9000,0,0,2017-11-23,2018-03-31,,426,,2017-11-21 23:16,2018-8-24 11:46,4,2018-03-31,0,,PROPERTY EXITING,,,,,,,,,,,,,,,0,7,,
388,1341,56,143,18700,0,51000,0,0,2017-12-01,2019-07-15,,189,,2017-11-23 10:22,2019-6-25 12:46,2,2019-07-15,0,,Relocating to other location.,,0000-00-00,0,0,,,,,,,,,,,0,2,,
389,1334,128,324,0,0,10000,1,0,2017-12-01,2018-10-31,,426,,2017-11-23 14:12,2017-11-23 14:22,,,,,,,,,,,,,,,,,,,,0,3,,
390,1333,128,324,0,0,10000,1,0,2017-12-01,2018-10-31,,426,,2017-11-23 14:14,2017-11-23 14:22,,,,,,,,,,,,,,,,,,,,0,3,,
391,1337,128,325,0,0,10000,1,0,2017-12-01,2018-10-31,,426,,2017-11-23 14:19,2017-11-23 14:22,,,,,,,,,,,,,,,,,,,,0,3,,
392,1335,128,325,0,0,10000,1,0,2017-12-01,2018-10-31,,426,,2017-11-23 14:21,2017-11-23 14:22,,,,,,,,,,,,,,,,,,,,0,3,,
393,1343,37,95,18000,0,54000,0,0,2017-11-30,2018-06-29,,1032,,2017-11-23 16:34,2018-7-9 18:03,2,2018-06-29,9000,Move out charges,No visitor stayover,,,,,,,,,,,,,,,0,4,,
394,1344,136,345,16500,0,45000,0,0,2017-12-18,2019-10-17,,189,,2017-11-23 19:50,2018-11-19 16:38,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
395,1350,37,95,0,0,0,0,0,2017-11-29,2018-10-28,,1032,,2017-11-28 14:47,2019-1-22 14:05,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , balcony , exhaust , washbasin ]",0,,0,0,4,0,
396,1351,58,151,18000,0,54000,0,0,2017-12-04,2018-02-20,,189,,2017-11-30 12:01,2018-3-14 20:20,4,2018-02-20,0,"our Exit Process has been Completed and your Final Settlement of Security Deposit is,  Rs. 11,304 /- The Break down of the Reduction is as under,    Move Out Charges                                                       Rs.8,710/-  Washbasin Tap Damage                                              Rs.1,200/-  Rent Unpaid for 23 Days                                              Rs.14,786/-  6 Month Lock in Breach                                                Rs.18,000/-  ___________________________________________________________  Total                                                                             Rs.42,696/-","Due to Parents' health conditions, I am leaving Bangalore and going back to Hyderabad to take care of them personally.",,,,,,,,,,,,,,,0,4,,
397,1352,129,326,13500,0,40500,0,0,2017-12-03,2018-08-12,,1067,,2017-11-30 12:15,2018-8-7 15:19,2,2018-08-12,0,,Emergency at home so need to go back,,,,,,,,,,,,,,,0,4,,
398,491,37,94,14000,0,86000,0,0,2017-12-01,2018-07-31,,1067,,2017-12-1 11:23,2018-11-2 20:06,4,2018-07-31,5500,Move-out charges + Damages to Property,Shifting  to Grove D2,,0000-00-00,0,0,,,,,,,,,,,0,4,,
399,487,37,92,14250,0,39000,0,0,2017-12-01,2019-04-30,,2291,,2017-12-1 14:39,2019-5-6 16:22,4,2019-04-30,0,,Shifting to The Grove D2- Room #02,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ]",0,,0,0,6,0,
400,604,56,140,16800,750,48000,0,0,2017-12-04,2018-04-21,,1067,,2017-12-1 18:47,2018-6-29 16:23,4,2018-04-21,0,,,,,,,,,,,,,,,,,0,4,,
401,1356,38,98,10000,0,30000,0,0,2017-12-06,2018-06-14,,1032,,2017-12-4 21:18,2018-6-20 16:24,4,2018-06-14,7360,Move-out charges + Unpaid Rent + Damages to Property,Relocating to different City,,,,,,,,,,,,,,,0,4,,
402,1358,78,211,8500,0,25500,0,0,2017-12-06,2018-04-24,,426,,2017-12-5 12:26,2018-6-29 16:06,4,2018-04-24,0,,PROPERTY EXITED,,,,,,,,,,,,,,,0,7,,
403,1359,134,337,10000,0,0,30000,0,2017-12-07,2018-11-06,,1320,,2017-12-5 14:29,2017-12-5 14:29,,,,,,,,,,,,,,,,,,,,0,3,,
404,1360,140,352,15500,0,0,46500,0,2017-12-29,2017-12-23,,1,,2017-12-5 16:53,2017-12-5 16:53,,,,,,,,,,,,,,,,,,,,0,3,,
405,1360,140,352,15500,0,0,46500,0,2017-12-29,2017-12-30,,1,,2017-12-5 16:53,2017-12-5 16:53,,,,,,,,,,,,,,,,,,,,0,3,,
406,1361,134,338,11000,0,30000,0,0,2018-01-03,2019-02-01,,2291,,2017-12-7 11:45,2019-2-13 17:51,2,2019-02-01,0,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  fans ,  curtains ,  mirror ,  loft ,  wardrobewithmirror ,  lights ,  curtainrods ,  windowmesh "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
407,1357,38,96,7500,0,22500,0,0,2017-12-10,2018-09-30,,1032,,2017-12-7 11:53,2018-9-29 17:41,2,2018-09-30,0,,Relocating to different City,,,,,,,,,,,,,,,0,4,,
408,1362,134,339,10000,0,30000,0,0,2017-12-09,2018-10-31,,1320,,2017-12-7 12:29,2018-11-3 12:10,4,2018-10-31,5340,Move-out charges + Damages to Property,Contract getting over; Not Renewing as due to high rental and not happy with services,,,,,,,,,,,,,,,0,4,,
409,1364,134,339,0,0,0,0,0,2017-12-09,2018-10-31,,1320,,2017-12-7 15:01,2018-11-3 12:11,4,2018-10-31,0,,CONTRACT END,,,,,,,,,,,,,,,0,4,,
410,1365,58,150,13500,0,40500,0,0,2018-01-17,2018-08-11,,189,,2017-12-7 19:27,2018-8-21 11:47,4,2018-08-11,0,16807,Shifting  to Mumbai,,,,,,,,,,,,,,,0,4,,
411,634,56,142,16800,0,48000,0,0,2017-12-10,2018-10-12,,1067,,2017-12-8 19:32,2018-11-3 12:17,4,2018-10-12,4098,Move-out charges + Damages to Property,Moving in with family,,,,,,,,,,,,,,,0,4,,
412,1368,143,362,17600,0,48000,0,0,2018-01-01,2019-04-20,,2291,,2017-12-9 12:07,2019-3-31 12:27,2,2019-04-20,0,EXIT assessment pending,Shifting out of Bangalore,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  indoorgames ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  studytablechair ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  aircondition ,  balcony "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , fans , curtainrods , mirror , windowmesh , aircondition , wardrobewithmirror ",0,,0,0,6,0,
413,1369,142,360,8000,0,0,24000,0,2017-12-18,2017-12-18,,1291,,2017-12-9 13:59,2017-12-9 14:02,,,,,,,,,,,,,,,,,,,,0,3,,
415,1370,142,360,8000,0,0,24000,0,2017-12-18,2017-12-18,,1291,,2017-12-9 15:36,2017-12-9 15:36,,,,,,,,,,,,,,,,,,,,0,3,,
416,1372,134,337,8000,0,24000,0,0,2018-01-03,2018-03-31,,1320,,2017-12-9 20:23,2018-4-10 15:00,4,2018-03-31,12000,6 month lock in breach + move out charges,relocating to different place,,,,,,,,,,,,,,,0,4,,
417,1374,141,355,7500,0,15000,0,0,2017-12-15,2018-06-30,,1375,,2017-12-11 12:54,2018-7-13 14:08,2,2018-06-30,0,Plumbing charges(150/-)+Gas bill from 22nd Dec '18 to 30th June '18(Rs.1342/-),She has moved to Delhi for education.,,,,,,,,,,,,,,,0,4,,
418,1377,143,361,16000,200,0,48000,0,2018-01-04,2018-12-03,,1320,,2017-12-11 15:30,2017-12-11 15:30,,,,,,,,,,,,,,,,,,,,0,3,,
419,1380,142,359,0,0,0,0,0,2017-12-31,2018-01-30,,1375,,2017-12-11 23:08,2017-12-28 18:45,,,,,,,,,,,,,,,,,,,,0,7,,
420,1385,136,344,16500,0,45000,0,0,2017-12-22,2019-10-22,,189,,2017-12-13 17:06,2019-7-4 13:41,3,2019-10-22,0,,Tenant Continuing Stay,,0000-00-00,0,0,,,,,,,,,,,0,2,,
421,1387,143,361,17000,0,48000,0,0,2017-12-16,2019-10-15,,2151,,2017-12-14 16:45,2018-10-31 18:17,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
422,1388,126,317,16000,0,0,48000,0,2017-12-25,2018-11-24,,1032,,2017-12-15 11:08,2017-12-15 11:08,,,,,,,,,,,,,,,,,,,,0,3,,
423,1392,41,103,8000,0,16500,0,0,2018-03-08,2019-04-07,,2291,,2017-12-15 17:32,2019-6-28 16:25,2,2019-04-06,0,,Looking for new house near Electronic City..,,0000-00-00,0,0,0,,,,,"  terracewalkway ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  attachedbathroom "," bed , wardrobe , studytablechair , sharedbathroom ",0,,0,0,4,0,
424,1397,142,358,15000,0,45000,0,0,2017-12-26,2018-10-31,,1375,,2017-12-16 18:26,2018-11-3 11:38,4,2018-10-31,0,,PROPERTY EXITING,,,,,,,,,,,,,,,0,7,,
425,1400,142,359,7000,0,21000,0,0,2017-12-19,2018-08-13,,1375,,2017-12-16 20:13,2018-11-3 11:38,4,2018-08-13,0,,Moving out of the city.,,,,,,,,,,,,,,,0,7,,
426,1401,141,357,15000,0,15000,0,0,2017-12-23,2018-07-15,,1375,,2017-12-16 23:20,2018-7-19 12:05,2,2018-07-15,0,1.Washbasin tap repair(150/-) 2. switch board repair(250/-) 3.electricity bill need to derive,Relocated to abroad.,,,,,,,,,,,,,,,0,4,,
427,1399,142,359,7000,0,21000,0,0,2017-12-19,2018-10-31,,1375,,2017-12-17 12:21,2018-11-3 11:37,4,2018-10-31,0,,PROPERTY EXITING,,,,,,,,,,,,,,,0,7,,
428,1404,142,360,7000,0,0,21000,0,2017-12-21,2018-11-20,,1375,,2017-12-18 13:00,2017-12-18 13:00,,,,,,,,,,,,,,,,,,,,0,3,,
429,1380,142,360,11000,0,21000,0,-1000,2018-09-01,2018-10-10,,1375,,2017-12-18 17:57,2018-11-3 11:37,4,2018-10-10,0,,EXIT Requested ( HIGH RENT ),,0000-00-00,0,0,,,,,,,,,,,0,7,,
430,1406,135,340,4500,0,9000,0,0,2018-01-02,2018-03-23,,1375,,2017-12-18 20:09,2018-2-13 19:04,4,2018-03-23,0,,"Moving with his family, as informed at the time of signing the agreement.",,,,,,,,,,,,,,,0,7,,
431,1408,146,370,20000,0,0,40000,0,2018-01-03,2018-12-02,,1375,,2017-12-20 15:16,2017-12-20 15:16,,,,,,,,,,,,,,,,,,,,0,3,,
432,1409,149,382,8500,0,0,17000,0,2018-01-02,2018-02-01,,1375,,2017-12-20 20:02,2017-12-20 20:02,,,,,,,,,,,,,,,,,,,,0,3,,
433,181,10,29,14700,0,40500,0,0,2018-04-26,2020-02-25,,2291,,2017-12-20 22:24,2019-3-29 18:42,,,,,,,0000-00-00,0,0,0,,,,,"  gym ,  carparking ,  livingroom ,  attachedbathroom ,  wardrobe ,  dressingtable ,  balcony ,  wifi ,  bed ,  studytablechair ,  fridge ,  washingmachine ,  kitchen ,  lift "," attachedbathroom , wardrobe , dressingtable , wifi , bed , studytablechair ",0,,0,0,2,0,
434,1413,10,30,13500,0,40500,0,0,2018-01-09,2018-04-21,,189,,2017-12-20 22:27,2018-3-21 16:04,4,2018-04-21,0,,Shifting to Mumbai,,,,,,,,,,,,,,,0,4,,
435,1151,99,256,10450,0,30000,0,0,2018-01-01,2019-10-31,,1067,,2017-12-21 18:36,2018-11-19 16:38,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
436,663,47,125,12100,0,33000,0,0,2018-01-01,2018-04-01,,1067,,2017-12-21 18:43,2018-4-6 19:39,4,2018-04-01,3740,Move-out charges + Unpaid Rent + Damages to Property,Moving to Electronic city,,,,,,,,,,,,,,,0,7,,
437,664,47,126,12100,0,33000,0,0,2018-01-01,2018-04-05,,1067,,2017-12-21 18:46,2018-4-6 19:41,4,2018-04-05,5877,Move-out charges + Unpaid Rent + Damages to Property,Moving to different location,,,,,,,,,,,,,,,0,7,,
438,1415,126,317,16000,0,0,48000,0,2018-01-22,2018-02-21,,1032,,2017-12-22 12:02,2018-1-30 16:45,,,,,,,,,,,,,,,,,,,,0,3,,
439,1419,6,17,16125,0,30000,0,0,2018-02-03,2019-12-02,,2291,,2017-12-23 18:52,2019-1-4 19:34,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
440,1416,126,317,17050,0,46500,0,0,2017-12-27,2019-02-20,,1032,,2017-12-25 15:48,2019-2-1 11:20,2,2019-02-20,0,,Work Transfer ,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  callingbell ,  washbasin ,  kitchencabinets ,  wardrobe ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  mirror ,  commode ,  geyser ,  gymnasium ,  tenniscourt ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  showcase ,  curtains ,  videocallingbell ,  bed ,  dressingtable ,  curtainrods ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror , balcony ",0,,0,0,2,0,
441,1420,126,319,15500,0,46500,0,0,2017-12-28,2018-04-01,,1032,,2017-12-25 16:00,2018-4-6 19:36,4,2018-04-01,8200,Move-out charges(Rs.7500) + Unpaid Rent(Rs.500) + Damages to Property (Rs. 200),moving to another city,,,,,,,,,,,,,,,0,4,,
442,1393,145,367,0,0,0,19500,0,2017-12-27,2018-01-26,,1,,2017-12-26 13:56,2017-12-28 19:06,,,,,,,,,,,,,,,,,,,,0,3,,
443,1393,145,367,6500,0,13000,0,0,2017-12-31,2018-08-25,,1375,,2017-12-27 16:47,2018-9-28 18:43,4,2018-08-25,0,,"Due to a Job Switch, there's a change in my working location.",,,,,,,,,,,,,,,0,4,,
444,1393,145,0,0,0,0,0,0,2017-12-31,2018-01-30,,1,,2017-12-27 17:25,2019-1-21 11:36,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : partialpowerbackup , 1 : landscapedgarden , 2 : indoorgames , 3 : swimmingpool , 4 : gymnasium , 5 : playarea , 6 : tenniscourt , 7 : clubhouse , 8 : security , 9 : library , 10 : washbasin , 11 : bed , 12 : wifi , 13 : attachedbathroom , 14 : lights , 15 : fans , 16 : curtainrods , 17 : windowmesh , 18 : wardrobewithoutmirror , 19 : showercubical , 20 : washbasinwithoutcabinet , 21 : mirror , 22 : towelrod , 23 : commode , 24 : geyser , 31 : curtains , 36 : clothhanger , 42 : sharedbathro",[],0,,0,0,3,0,
445,1393,145,0,0,0,0,0,0,2017-12-31,2018-01-30,,1,,2017-12-27 17:28,2019-1-21 11:36,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : partialpowerbackup , 1 : landscapedgarden , 2 : indoorgames , 3 : swimmingpool , 4 : gymnasium , 5 : playarea , 6 : tenniscourt , 7 : clubhouse , 8 : security , 9 : library , 10 : washbasin , 11 : bed , 12 : wifi , 13 : attachedbathroom , 14 : lights , 15 : fans , 16 : curtainrods , 17 : windowmesh , 18 : wardrobewithoutmirror , 19 : showercubical , 20 : washbasinwithoutcabinet , 21 : mirror , 22 : towelrod , 23 : commode , 24 : geyser , 31 : curtains , 36 : clothhanger , 42 : sharedbathro",[],0,,0,0,3,0,
446,1426,129,327,13438,0,37500,0,0,2018-01-14,2019-07-31,,1032,,2017-12-27 18:39,2019-6-28 0:23,1,2019-07-31,,,"Shifting with family 

-Bivor",,0000-00-00,0,0,,,,,,,,,,,0,2,,
447,1428,149,381,7500,0,15000,0,0,2018-01-02,2018-11-30,,1375,,2017-12-28 14:38,2018-11-30 19:13,2,2018-11-30,0,,NOT RENEWING AND PROPERTY EXITING,,,,,,,,,,,,,,,0,4,,
448,1429,152,393,12000,0,0,36000,0,2018-01-09,2018-12-08,,189,,2017-12-29 13:02,2017-12-29 13:02,,,,,,,,,,,,,,,,,,,,0,3,,
449,1429,152,393,12000,0,0,36000,0,2018-01-09,2018-12-08,,189,,2017-12-29 14:43,2017-12-29 14:43,,,,,,,,,,,,,,,,,,,,0,3,,
450,1429,152,393,13200,0,36000,0,0,2018-01-13,2019-11-12,,2291,,2017-12-29 14:43,2018-12-7 13:52,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
451,1430,88,228,12000,0,0,36000,0,2018-01-07,2018-02-06,,189,,2017-12-29 14:49,2018-1-30 16:45,,,,,,,,,,,,,,,,,,,,0,3,,
452,1432,145,368,6000,0,12000,0,0,2018-01-07,2019-11-06,,2040,,2017-12-30 18:34,2018-12-11 17:35,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
453,1433,149,380,8000,0,16000,0,0,2018-01-06,2018-11-30,,1375,,2017-12-30 20:07,2018-11-30 19:15,2,2018-11-30,0,,NOT RENEWING AND PROPERTY EXITING,,,,,,,,,,,,,,,0,4,,
454,1437,88,230,11000,0,33000,0,0,2018-01-04,2018-12-03,,189,,2018-1-2 19:18,2018-12-3 17:04,2,2018-12-03,0,,PROPERTY EXITING,,,,,,,,,,,,,,,0,7,,
455,1439,143,363,16500,0,48000,0,0,2018-01-06,2019-11-05,,2291,,2018-1-3 19:28,2018-12-7 13:52,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
456,589,52,147,8500,0,17000,0,0,2018-01-01,2018-05-19,,1067,,2018-1-3 21:43,2018-5-26 11:40,4,2018-05-19,3500,Adminstrative charges Rs.1000 and move out charges Rs.2500/-,Relocated to Mumbai,,,,,,,,,,,,,,,0,7,,
457,590,52,148,8500,0,25500,0,0,2018-01-01,2018-04-30,,1067,,2018-1-4 12:03,2018-6-30 13:02,4,2018-04-30,0,,End of Short tenure,,,,,,,,,,,,,,,0,7,,
458,538,52,132,8500,0,25500,0,0,2018-01-01,2018-06-22,,1067,,2018-1-4 12:43,2018-12-10 17:15,4,2018-06-22,0,,,,,,,,,,,,,,,,,0,7,,
459,636,52,149,8500,0,17000,0,0,2018-01-01,2018-11-30,,1067,,2018-1-4 12:48,2018-1-4 12:48,,,,,,,,,,,,,,,,,,,,0,7,,
460,1178,46,123,14000,0,48000,0,0,2018-01-01,2018-07-26,,1067,,2018-1-4 12:48,2018-12-10 17:11,4,2018-07-26,0,,Shifting  to Mumbai,,,,,,,,,,,,,,,0,4,,
461,1442,149,379,16000,0,0,32000,0,2018-01-09,2018-02-08,,1375,,2018-1-6 11:00,2018-8-18 11:14,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
462,1444,145,369,14300,0,26000,0,0,2018-01-08,2019-11-07,,2040,,2018-1-7 23:00,2018-12-11 17:35,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
463,1089,97,599,33000,0,100000,0,0,2018-01-01,2018-09-03,,1067,,2018-1-8 14:13,2018-9-4 14:00,4,2018-09-03,0,,,,0000-00-00,0,0,,,,,,,,,,,0,4,,
464,1445,145,367,6890,0,13000,0,0,2018-01-28,2019-07-27,,2040,,2018-1-8 14:41,2019-7-8 17:24,2,2019-06-29,0,,"Shifting to my own home, exited early on our request.",,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  security ,  library ,  washbasin ,  bed ,  wifi ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  mirror ,  towelrod ,  commode ,  geyser ,  curtains ,  clothhanger ,  sharedbathroom ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  callingbell ,  balco"," bed , wifi , attachedbathroom , lights , fans , curtainrods , windowmesh , wardrobewithoutmirror ",0,,0,0,4,0,
465,1446,95,243,10000,0,30000,0,0,2018-01-29,2018-08-31,,189,,2018-1-8 18:25,2018-8-31 12:00,2,2018-08-31,0,,Moving to another location. Already shared notice period mail on 30 Jul 2018 ,,,,,,,,,,,,,,,0,4,,
466,1447,154,400,6050,0,11000,0,0,2018-01-11,2019-11-10,,2040,,2018-1-8 22:12,2018-12-11 17:35,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
467,1448,154,400,6050,0,11000,0,0,2018-01-11,2019-05-10,,2040,,2018-1-9 10:44,2019-7-8 18:00,2,2019-05-01,0,,Personal,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  security ,  amphitheater ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  callingbell ,  wifi ,  balcony ,  fans ,  curtainrods ,  curtains ,  washbasin ,  bed ,  attachedbathroom ,  lights ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  commode ,  geyser ,  windowme"," bed , attachedbathroom , lights , fans , curtains , wardrobewithoutmirror ",0,,0,0,4,0,
468,1450,154,401,5500,0,11000,0,0,2018-01-20,2018-09-10,,1375,,2018-1-9 11:06,2018-9-28 17:04,2,2018-09-10,0,,,,,,,,,,,,,,,,,0,4,,
469,1449,154,401,5500,0,11000,0,0,2018-01-20,2018-08-31,,1375,,2018-1-9 11:23,2018-9-28 17:01,2,2018-08-31,0,,Getting married,,,,,,,,,,,,,,,0,4,,
470,1374,149,379,16000,0,0,32000,0,2018-01-13,2018-02-12,,1375,,2018-1-9 13:14,2018-8-18 11:15,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
471,1451,149,379,16000,0,0,32000,0,2018-01-13,2018-02-12,,1375,,2018-1-9 14:19,2018-8-18 11:15,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
472,1452,123,306,7000,0,21000,0,0,2018-01-13,2018-09-22,,1375,,2018-1-10 12:42,2018-9-29 10:49,4,2018-09-22,0,,Leaving Pune,,,,,,,,,,,,,,,0,4,,
473,1455,152,395,15050,0,42000,0,0,2018-01-20,2019-08-19,,2291,,2018-1-12 14:47,2019-7-24 12:11,2,2019-07-20,0,EXIT assessment pending,Moving out of the city.,,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  rainwaterharvesting ,  clubhouse ,  security ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  washbasinwithcabinet ,  storageunit ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  he"," bed , wardrobe , studytablechair , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , windowmesh , loft , wardrobewithoutmirror ",0,,0,0,4,0,
474,1456,152,394,14000,0,42000,0,0,2018-01-13,2018-08-11,,189,,2018-1-12 17:05,2018-8-21 11:48,4,2018-08-11,6774,Move-Out Charges - 6774,Moving to Hyderabad,,,,,,,,,,,,,,,0,4,,
475,1457,150,383,8000,0,0,0,0,2018-02-01,2019-11-30,,1554,,2018-1-13 14:24,2019-6-12 13:31,,,,,,,0000-00-00,0,0,15000,,,,,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , sharedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
476,1459,141,355,7500,0,15000,0,0,2018-02-01,2018-06-30,,1375,,2018-1-13 15:14,2018-7-13 12:25,2,2018-06-30,0,Plumbing charges(150/-)+Gas bill from 1st Feb to 30th June '18(Rs.1145/-),Shifted with her friend,,,,,,,,,,,,,,,0,4,,
477,1460,149,379,8000,0,16000,0,0,2018-01-20,2018-02-17,,1375,,2018-1-13 16:24,2018-2-17 16:20,4,2018-02-17,0,,Conflict with Flat mates,,,,,,,,,,,,,,,0,4,,
480,1461,154,402,12000,0,24000,0,0,2018-01-15,2019-03-14,,2040,,2018-1-15 16:59,2019-7-8 18:00,2,2019-02-28,0,,,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  security ,  amphitheater ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  callingbell ,  wifi ,  balcony ,  fans ,  curtainrods ,  curtains ,  washbasin ,  bed ,  attachedbathroom ,  lights ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  commode ,  geyser ,  windowme"," bed , sharedbathroom , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",0,,0,0,4,0,
