id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
472,1452,123,306,7000,0,21000,0,0,2018-01-13,2018-09-22,NULL,1375,NULL,"2018-01-10 12:42:41","2018-09-29 10:49:23",4,2018-09-22,0,,"Leaving Pune",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
473,1455,152,395,15050,0,42000,0,0,2018-01-20,2019-07-20,NULL,2291,NULL,"2018-01-12 14:47:20","2019-06-19 17:52:29",1,2019-07-20,NULL,NULL,"Moving out of the city.",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
474,1456,152,394,14000,0,42000,0,0,2018-01-13,2018-08-11,NULL,189,NULL,"2018-01-12 17:05:10","2018-08-21 11:48:25",4,2018-08-11,6774,"Move-Out Charges - 6774","Moving to Hyderabad",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
475,1457,150,383,8000,0,0,0,0,2018-02-01,2019-11-30,NULL,1554,NULL,"2018-01-13 14:24:26","2019-06-12 13:31:55",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,NULL,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , sharedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
476,1459,141,355,7500,0,15000,0,0,2018-02-01,2018-06-30,NULL,1375,NULL,"2018-01-13 15:14:56","2018-07-13 12:25:22",2,2018-06-30,0,"Plumbing charges(150/-)+Gas bill from 1st Feb to 30th June '18(Rs.1145/-)","Shifted with her friend",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
477,1460,149,379,8000,0,16000,0,0,2018-01-20,2018-02-17,NULL,1375,NULL,"2018-01-13 16:24:30","2018-02-17 16:20:39",4,2018-02-17,0,,"Conflict with Flat mates",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
480,1461,154,402,12000,0,24000,0,0,2018-01-15,2019-02-28,NULL,2040,NULL,"2018-01-15 16:59:09","2019-02-05 15:14:41",2,2019-02-28,0,,,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
481,1468,149,380,8000,0,16000,0,0,2018-01-17,2018-02-16,NULL,1375,NULL,"2018-01-16 20:15:29","2019-01-22 14:09:24",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : security , 2 : kitchen , 3 : livingroom , 4 : sofa , 5 : tv , 6 : washingmachine , 7 : dishtv , 8 : fridge , 9 : tvstand , 10 : callingbell , 11 : tubelights , 12 : lights , 13 : fans , 14 : curtainrods , 15 : curtains , 16 : bed , 17 : wardrobe , 18 : studytablechair , 19 : sharedbathroom , 24 : wardrobewithmirror , 25 : showerpartisan , 26 : washbasinwithoutcabinet , 27 : clothhanger , 28 : mirror , 29 : commode , 30 : geyser , 34 : attachedbathroom , 39 : wardrobewi","[ bed , wardrobe , attachedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,4,0,
482,1466,149,381,7500,0,0,15000,0,2018-01-17,2018-02-16,NULL,1375,NULL,"2018-01-16 20:35:49","2018-08-18 11:15:57",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
483,1470,149,381,7500,0,15000,0,0,2018-01-17,2018-05-31,NULL,1375,NULL,"2018-01-16 20:44:09","2018-09-29 12:18:07",4,2018-05-31,7000,"6months lock in breach penality Rs.7000/-","He has completed his internship. and joining his college.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
484,1469,149,381,7500,0,15000,0,0,2018-01-17,2018-05-30,NULL,1375,NULL,"2018-01-16 20:46:22","2018-07-25 17:28:57",4,2018-05-30,7000,"6months lock in breach penality Rs.7000/-","He has completed his internship. and joining his college.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
485,1467,157,404,8000,0,16000,0,0,2018-01-18,2018-06-30,NULL,1375,NULL,"2018-01-17 13:43:44","2018-06-26 15:03:17",2,2018-06-30,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
489,1471,150,384,8000,0,16000,0,0,2018-02-05,2018-07-04,NULL,1375,NULL,"2018-01-17 19:15:39","2018-09-29 12:18:44",4,2018-07-04,800,"Cleaning charges(500/-) and commode seat cover(300/- inc. Labour charges)","Shifted with his friends",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
490,1473,147,374,13500,0,40500,0,0,2018-01-20,2018-12-19,NULL,1320,NULL,"2018-01-18 12:15:44","2018-11-23 17:11:28",2,2018-12-19,6750,"Move-Out Charges","Not Happy with YOR services",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
491,1474,156,0,13000,0,36000,0,0,2018-01-27,2018-07-12,NULL,1320,NULL,"2018-01-18 13:00:00","2018-07-01 18:49:29",2,2018-07-12,0,,"TERMINATION ISSUED",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
492,744,62,159,17280,0,48000,0,0,2018-01-19,2018-01-31,NULL,1067,NULL,"2018-01-18 18:54:22","2018-01-19 14:56:57",4,2018-01-31,NULL,NULL,"Leaving the city.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
493,1476,145,368,6000,0,12000,0,0,2018-01-31,2018-09-10,NULL,1375,NULL,"2018-01-18 20:58:03","2018-09-28 18:39:55",2,2018-09-10,0,,"Internal shifting to ROOM 1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
494,416,161,413,12000,0,0,36000,0,2018-02-10,2019-01-09,NULL,189,NULL,"2018-01-19 16:41:51","2018-01-19 16:41:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
495,1479,161,413,12000,0,0,36000,0,2018-02-10,2019-01-09,NULL,189,NULL,"2018-01-19 17:10:30","2018-01-19 17:10:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
496,1481,158,406,8250,0,15000,0,0,2018-01-22,2019-11-21,NULL,2040,NULL,"2018-01-20 13:42:45","2018-12-11 17:35:51",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
497,1484,158,406,7500,0,15000,0,0,2018-01-22,2018-08-11,NULL,1375,NULL,"2018-01-20 21:06:51","2018-08-25 15:21:47",4,2018-08-11,0,,"Personal reason",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
498,1483,171,0,15000,0,39000,0,650,2018-02-01,2018-10-31,NULL,1373,NULL,"2018-01-20 21:16:42","2018-12-08 16:28:48",4,2018-10-31,0,,"EXTENSION APPROVED BY OWNER",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
499,1482,150,384,8000,0,16000,0,0,2018-02-05,2018-08-04,NULL,1375,NULL,"2018-01-20 21:25:55","2018-08-20 13:25:08",2,2018-08-04,1000,"Commode seat cover (400/-)+ cleaing(600/-)",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
500,1485,155,0,12500,0,0,40500,1000,2018-01-27,2018-02-26,NULL,1320,NULL,"2018-01-21 11:55:07","2018-01-21 11:55:07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
501,1490,162,0,12000,0,0,36000,1000,2018-01-23,2018-12-22,NULL,1320,NULL,"2018-01-23 17:52:58","2018-01-23 17:52:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
502,1491,172,424,5000,0,10000,0,0,2018-02-01,2018-10-03,NULL,1375,NULL,"2018-01-23 19:52:33","2018-11-03 11:44:44",4,2018-10-03,0,,"Change of workplace",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
503,1493,98,251,16500,0,45000,0,0,2018-02-01,2019-11-30,NULL,2291,NULL,"2018-01-24 11:21:19","2018-12-07 13:52:45",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
505,1477,150,385,7500,0,15000,0,0,2018-02-01,2018-05-09,NULL,1375,NULL,"2018-01-24 16:43:02","2018-09-29 12:20:08",4,2018-05-09,0,,,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
506,544,174,0,29000,0,87000,0,0,2018-02-28,2019-01-27,NULL,2291,NULL,"2018-01-24 17:49:52","2019-01-29 16:32:50",2,2019-01-25,0,,"Property  Off Boarding",NULL,0000-00-00,0,0,0,,,,NULL,"  fullpowerbackup ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  security ,  openlawns ,  washbasin ,  kitchencabinets ,  wardrobe ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  fans ,  mirror ",,0,,0,0,7,0,
507,1495,162,0,12000,0,33000,0,0,2018-01-31,2018-08-31,NULL,1320,NULL,"2018-01-25 18:44:46","2018-08-31 12:15:20",4,2018-08-31,0,,"Moving out of CITY for Health Treatment(Cancer)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
508,1496,141,356,11000,0,22000,0,0,2018-01-28,2018-07-28,NULL,1375,NULL,"2018-01-26 13:43:58","2018-08-23 16:59:57",2,2018-07-28,0,,"Relocating to different City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
509,1499,98,250,14445,0,40500,0,0,2018-02-01,2019-11-30,NULL,1154,NULL,"2018-01-27 12:00:16","2019-02-05 13:38:18",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  attachedbathroom ,  balcony ,  windowmesh ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  commode ,  geyser ,  studytablechair ,  mirror "," bed , wardrobe , studytablechair , attachedbathroom , windowmesh , tubelights , lights , fans , curtainrods , curtains , mirror , commode , geyser ",0,,0,0,6,0,
510,1502,141,355,8000,0,0,24000,0,2018-02-10,2018-02-10,NULL,1,NULL,"2018-01-27 16:41:52","2018-01-27 16:41:52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
511,1503,172,424,5500,0,10000,0,0,2018-02-01,2019-11-30,NULL,1375,NULL,"2018-01-28 13:14:17","2019-01-04 17:36:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
512,1505,172,427,6050,0,11000,0,0,2018-02-03,2019-12-02,NULL,1375,NULL,"2018-01-28 19:10:24","2019-01-04 17:36:07",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
513,1506,170,0,13000,0,36000,0,0,2018-01-31,2018-07-12,NULL,1320,NULL,"2018-01-28 19:26:53","2018-08-31 12:13:59",4,2018-07-12,0,,"TERMINATION ISSUED",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
514,1508,153,397,5500,0,15000,0,0,2018-03-01,2018-03-01,NULL,1320,NULL,"2018-01-29 10:49:28","2018-06-30 12:57:21",4,2018-03-01,0,,"DID NOT SIGN AGREEMENT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
515,811,61,153,9000,0,27000,0,0,2018-02-01,2018-05-22,NULL,592,NULL,"2018-02-02 16:29:29","2018-06-08 15:04:44",4,2018-05-22,0,"Move out - 2500 Move in - 1200 +150+375+20+50+600/3+2970/3+40+25+2600/2+1500/2+1350/2+1300/2+435/3+250",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
516,1515,62,157,16000,0,45000,0,0,2018-02-07,2019-06-28,NULL,2291,NULL,"2018-02-03 15:49:14","2019-06-19 16:43:27",2,2019-06-28,0,,"Leaving Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  clubhouse ,  tenniscourt ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  geyser ,  callingbell "," bed , wardrobe , studytablechair , attachedbathroom , mirror ",0,,0,0,2,0,
517,1520,159,0,30800,0,84000,0,0,2018-02-11,2019-02-10,NULL,2291,NULL,"2018-02-05 18:15:34","2019-03-04 12:29:15",2,2019-02-08,0,"EXIT assessment pending","EXTENSION REQUESTED BY TENANT",NULL,0000-00-00,0,0,0,,,,NULL,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  bed ,  tv ,  attachedbathroom ,  balcony ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  studytablechair ",,0,,0,0,4,0,
518,846,54,135,12000,0,36000,0,0,2018-02-17,2018-03-08,NULL,1067,NULL,"2018-02-05 18:17:21","2018-03-10 15:34:17",4,2018-03-08,4597,"Move out = 2500, rent unpaid = 387, Damages  - Balcony hanging Light=900/3=300, pest control =900/3=300, Curtain Burned=330/3=110, Electricity chg withheld =1000, total deduction =Rs.4597, Final settlement=Rs.31403/-","Property returned",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
519,1519,62,158,17600,0,48000,0,0,2018-02-10,2019-12-09,NULL,2291,NULL,"2018-02-05 18:24:12","2019-02-05 12:56:58",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  clubhouse ,  tenniscourt ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  geyser ,  callingbell "," bed , wardrobe , studytablechair ",0,,0,0,6,0,
520,173,8,0,32277,0,100000,0,0,2018-02-01,2019-11-30,NULL,2291,NULL,"2018-02-05 21:08:01","2019-01-04 19:34:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
521,140,9,0,34000,0,150000,0,0,2018-02-01,2019-03-31,NULL,2291,NULL,"2018-02-05 21:10:50","2019-04-12 18:20:36",2,2019-03-31,0,"EXIT assessment pending","Moving out of India as part of Job Transfer",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  studytablechair ,  clubhouse ,  swimmingpool ,  tenniscourt ,  wifi ,  wardrobe ",,0,,0,0,4,0,
523,1521,179,445,6600,0,12000,0,0,2018-02-16,2019-12-15,NULL,2040,NULL,"2018-02-06 13:56:31","2019-01-14 13:10:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
524,1524,179,446,6500,0,13000,0,0,2018-02-15,2018-08-25,NULL,1375,NULL,"2018-02-06 13:57:21","2018-08-07 17:23:50",2,2018-08-25,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
525,1523,179,445,6600,0,12000,0,0,2018-02-16,2019-01-31,NULL,2040,NULL,"2018-02-06 14:02:59","2019-02-14 13:10:48",4,2019-01-31,0,"EXIT assessment pending","NOT RENEWING [NO REASON PROVIDED FOR EXIT]",NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , sharedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,5,0,
529,1522,179,446,6500,0,13000,0,0,2018-02-16,2019-01-15,NULL,1375,NULL,"2018-02-06 14:04:54","2019-02-14 13:14:36",4,2019-01-15,0,"EXIT assessment pending","NOT RENEWING [NO REASON PROVIDED FOR EXIT]",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : partialpowerbackup , 1 : gymnasium , 2 : tenniscourt , 3 : badmintoncourt , 4 : clubhouse , 5 : gaspipeline , 6 : security , 7 : kitchen , 8 : sofa , 9 : tv , 10 : washingmachine , 11 : callingbell , 12 : balcony , 13 : lights , 14 : fans , 15 : curtainrods , 16 : curtains , 17 : washbasin , 18 : gaspoint , 19 : hob , 20 : bed , 21 : attachedbathroom , 24 : wardrobewithmirror , 25 : showercubical , 26 : washbasinwithoutcabinet , 27 : clothhanger , 28 : commode , 29 : geyser , 30 : healthfa","[ bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ]",0,,0,0,5,0,
530,1526,62,159,16275,0,46500,0,0,2018-02-19,2019-06-18,NULL,2291,NULL,"2018-02-06 18:57:46","2019-05-07 14:09:21",2,2019-05-31,0,,"Didn't like YourOwnRoom services",NULL,0000-00-00,0,0,0,,,,NULL,"  clubhouse ,  tenniscourt ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  geyser ,  callingbell "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,4,0,
531,1509,153,396,9750,0,27000,0,0,2018-03-01,2018-03-01,NULL,1320,NULL,"2018-02-07 11:39:53","2018-06-29 16:13:43",4,2018-03-01,0,,"DID NOT SIGN AGREEMENT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
532,1507,151,386,16000,0,45000,0,0,2018-03-01,2018-03-31,NULL,1320,NULL,"2018-02-07 11:41:49","2018-02-15 16:52:29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
533,1529,99,254,12000,750,36000,0,0,2018-03-01,2018-08-15,NULL,1032,NULL,"2018-02-07 19:03:53","2018-09-29 12:21:06",4,2018-08-15,5806,"Move-Out Charges 5806+ rent 5806","Moving to Abroad.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
534,1530,160,411,16000,500,0,48000,0,2018-03-01,2018-03-31,NULL,1,NULL,"2018-02-08 22:03:45","2018-08-22 16:19:05",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
535,1532,178,441,16500,0,45000,0,0,2018-04-01,2019-04-30,NULL,2382,NULL,"2018-02-10 12:06:15","2019-03-27 14:01:21",2,2019-04-01,0,,"Hi,I am moving out of the city and hence would have to vacate the room.Thanks.",NULL,0000-00-00,0,0,0,,,,NULL,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
536,1531,178,443,15000,0,45000,0,0,2018-04-01,2018-09-03,NULL,1032,NULL,"2018-02-10 14:36:10","2018-09-29 10:51:40",4,2018-09-03,0,,"moving out of city and Found a replacement.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
537,1533,155,0,12500,0,37500,0,1000,2018-03-03,2018-07-12,NULL,1032,NULL,"2018-02-10 15:02:05","2018-06-30 18:26:14",2,2018-07-12,0,,"TERMINATION ISSUED",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
538,1534,161,0,11500,0,34500,0,1000,2018-02-17,2019-01-16,NULL,1320,NULL,"2018-02-10 15:05:04","2018-03-01 17:39:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
539,549,62,160,16800,0,45000,0,0,2018-02-08,2019-12-07,NULL,2291,NULL,"2018-02-12 12:19:58","2019-01-14 13:10:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
540,1537,55,138,17000,0,51000,0,0,2018-02-14,2018-09-08,NULL,189,NULL,"2018-02-12 14:28:01","2018-09-29 10:47:47",4,2018-09-08,0,,"Moving to Independent house",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
541,1527,157,403,7500,0,15000,0,0,2018-02-13,2019-02-09,NULL,2040,NULL,"2018-02-12 15:14:44","2019-02-22 13:20:05",2,2019-02-09,0,"EXIT assessment pending","EXIT Requested by Tenant ( reason not mentioned )",NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",0,,0,0,4,0,
542,1541,180,449,17000,0,51000,0,0,2018-03-03,2018-11-30,NULL,1032,NULL,"2018-02-14 14:13:44","2018-11-28 13:11:02",2,2018-11-30,8500,"Move-Out Charges","Relocating to different City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
543,1552,180,448,15000,0,0,45000,0,2018-02-23,2019-01-22,NULL,1032,NULL,"2018-02-16 18:56:17","2018-02-17 08:01:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
544,1551,178,440,7500,0,22500,0,0,2018-03-03,2019-02-02,NULL,1032,NULL,"2018-02-17 10:41:17","2019-02-18 17:35:46",2,2019-02-02,0,,"I am shifting to Marathalli Location. Hence, vacating the current place.",NULL,0000-00-00,0,0,0,,,,NULL,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,5,0,
